818,818,30,818,159,818,33,818,137,818,1755,818,657,34.42435414305164,157.9683197528829,41.71996641339781,151.7847052893284,1768.241503471447,641.5260847757924
819,819,36,819,159,819,42,819,148,819,1834,819,614,34.51999519354919,159.6378372853712,41.79541899431733,152.0795820834183,1774.041492076068,641.3617524631118
820,820,33,820,161,820,45,820,167,820,1843,820,643,34.4906726246243,157.9269684161067,42.16019043032708,152.3880343780475,1779.326813620967,641.2312423318568
821,821,32,821,142,821,37,821,140,821,1788,821,618,34.62737693708398,146.8608312566699,42.3126793589451,152.7084996407057,1784.093332728277,641.146463410365
822,822,40,822,154,822,46,822,150,822,1807,822,628,34.60537949248418,151.5272492216017,42.63089327922545,153.0405481213512,1788.440120498992,641.1200553085425
823,823,35,823,149,823,49,823,159,823,1811,823,618,33.0147192281278,147.8799692503597,41.8472787017204,153.3827648523509,1792.472580265871,641.1550970390957
824,824,29,824,137,824,37,824,140,824,1797,824,629,30.67367154357236,136.8677071332395,39.73783666215256,153.7334991496923,1796.326198665506,641.2492484039444
825,825,25,825,127,825,31,825,145,825,1740,825,693,29.22052781494617,130.7606324616246,38.29406782173108,154.0915358016109,1800.166493024974,641.3906050417067
826,826,26,826,146,826,41,826,148,826,1727,826,631,29.60227296706545,143.1661527373063,38.65944929276755,154.4545949163744,1804.160072821255,641.5622030651427
827,827,35,827,149,827,39,827,149,827,1879,827,625,31.02261193792972,149.6785881510099,39.71817757905788,154.8196917872614,1808.376024975218,641.7683957372209
828,828,41,828,154,828,45,828,173,828,1831,828,613,31.19733852127412,154.5372500012766,41.07941650789113,155.1833413195735,1812.758369328847,642.0091736255179
829,829,22,829,158,829,36,829,144,829,1813,829,618,29.48509814276871,155.1221696926858,42.12988000377337,155.5416072510509,1817.365598584678,642.2776011476235
830,830,28,830,141,830,48,830,177,830,1728,830,698,29.29350458528413,143.3827678443178,43.47065214436428,155.8919345435064,1822.285772906483,642.5547605440076
831,831,24,831,141,831,47,831,168,831,1789,831,613,30.93846785344823,140.3580439837702,43.80413449387161,156.2308734036786,1827.599876354527,642.8117062439112
832,832,43,832,140,832,42,832,169,832,1872,832,638,34.20161864957138,143.0015909863458,43.23565878243495,156.5566104263965,1833.236067236473,643.0423942141413
833,833,34,833,160,833,37,833,162,833,1834,833,657,35.99866836955563,154.7559980182156,42.86045115054051,156.8682445998406,1839.059938162421,643.2284667600085
834,834,38,834,144,834,46,834,155,834,1822,834,625,36.8794810075318,148.7232821741251,43.39100206989148,157.1658395773118,1844.999913355488,643.349483436679
835,835,35,835,156,835,48,835,166,835,1856,835,648,36.56837486247111,151.0126893134322,43.72457298427867,157.449856847877,1850.97621549541,643.3906921016662
836,836,43,836,136,836,38,836,143,836,1892,836,641,35.25249620654315,139.9897574186965,43.56654209417963,157.7205899953978,1856.871787204082,643.3297613975989
837,837,24,837,145,837,43,837,175,837,1869,837,651,32.47117742951855,144.4325756883987,43.94656776661568,157.9789954476362,1862.577714046109,643.1462638318751
838,838,34,838,153,838,50,838,156,838,1942,838,642,30.96384079217681,152.7901135108471,44.17011537818957,158.2248884288541,1868.042020139946,642.8188096089301
839,839,28,839,158,839,43,839,168,839,1857,839,648,29.97090683675487,159.2469579183048,43.24945832374192,158.4594037048511,1873.223139347267,642.329252902129
840,840,29,840,166,840,44,840,163,840,1811,840,716,29.986875172341,160.1092628653545,42.00263128219387,158.6835035584984,1878.199382406006,641.6591096772742
841,841,33,841,133,841,32,841,165,841,1867,841,675,30.69216655460891,139.0787279480504,41.17040116265178,158.8988899007588,1883.022764321421,640.7922381901353
842,842,31,842,139,842,45,842,137,842,1933,842,640,31.35957506009154,139.4015861117847,42.11220425357028,159.1075992759784,1887.636378085685,639.7432030422193
843,843,30,843,149,843,44,843,153,843,1903,843,617,32.21514043379229,142.8792950979332,43.34701661936256,159.3121412128186,1891.9573457418,638.5406982778856
844,844,33,844,121,844,46,844,159,844,1874,844,613,33.33638071122684,127.2540146212876,44.28828652989957,159.5133113636882,1895.976318237982,637.2135240109272
845,845,39,845,135,845,41,845,148,845,1916,845,675,33.88585490962339,132.1369895097897,44.55171876343864,159.7114160366391,1899.701845319865,635.7815830157913
846,846,31,846,132,846,50,846,163,846,1958,846,615,32.88718071291136,133.9228630570259,44.28320799293645,159.906721745617,1903.10685579823,634.254776722617
847,847,33,847,142,847,41,847,179,847,1936,847,617,31.47636249612516,137.9460563326442,42.52853171047673,160.0985870851875,1906.190695807258,632.6592056447975
848,848,26,848,125,848,48,848,165,848,1934,848,642,30.00990867725933,130.1043764803536,40.10419913701414,160.2866104541606,1909.041686581149,631.013017151384
849,849,30,849,140,849,23,849,154,849,1871,849,634,29.47366288642624,137.2735555418359,37.35326871989085,160.4718555702323,1911.796466605033,629.3278906100326
850,850,31,850,137,850,39,850,187,850,1864,850,645,29.19718455125683,134.7334541737762,37.06446163051875,160.6557515533448,1914.632128749823,627.6200435381639
851,851,30,851,121,851,41,851,168,851,1870,851,600,28.72743551837872,125.3232790456804,37.58068602071444,160.8392257973407,1917.659639783634,625.9076232579898
852,852,26,852,137,852,41,852,146,852,1899,852,625,28.35602669954075,134.7928523328177,37.84436795357284,161.0252480155941,1920.90789796156,624.2159558455659
853,853,23,853,140,853,33,853,156,853,1994,853,568,28.90019904377963,145.1915853060232,37.85703932402816,161.2173430555188,1924.328551068197,622.5596662885739
854,854,39,854,172,854,37,854,176,854,1948,854,606,30.20404171111392,160.8790984461995,38.59766443707008,161.4178709426278,1927.837736854227,620.9537034224583
855,855,32,855,127,855,42,855,182,855,1868,855,616,29.67457926626891,133.7376197917432,39.54077755566409,161.6287872315457,1931.464522002122,619.3904803291975
856,856,23,856,126,856,43,856,156,856,1956,856,602,28.3519880318112,128.0612671512486,39.66604884638851,161.8531779463055,1935.270653766883,617.8562334955575
857,857,25,857,142,857,41,857,149,857,1911,857,650,28.23695439060979,140.0391967275557,38.71487344415297,162.0957083750387,1939.215011144178,616.3357989776558
858,858,32,858,146,858,30,858,140,858,1947,858,585,29.11953751618357,145.0249396015564,37.46131184634859,162.3605900423295,1943.290072874812,614.807463448282
859,859,34,859,140,859,39,859,168,859,1897,859,635,29.45277949442436,138.1921466759673,37.38722467531844,162.6510192370795,1947.442584603497,613.2634185064499
860,860,27,860,120,860,42,860,167,860,1915,860,685,28.87949127923877,124.570538660333,37.66338941289497,162.9684587590044,1951.62530531489,611.6835438421537
861,861,25,861,132,861,34,861,149,861,2012,861,613,28.92070352846252,127.4639130194588,37.96012811685911,163.3147860838325,1955.709232708611,610.0566973938855
862,862,31,862,119,862,35,862,156,862,1977,862,664,30.32112704702319,123.9763157330557,39.29099414549322,163.6921912297217,1959.505999325818,608.4020203055345
863,863,33,863,140,863,48,863,159,863,1928,863,563,32.20603443327962,137.0633010580889,41.44292206488781,164.1017544709968,1962.918478184467,606.7398694458394
864,864,28,864,141,864,40,864,181,864,1976,864,554,33.98110530679882,139.3790108219904,42.87374447757833,164.5439597502105,1965.877897946614,605.1135663101334
865,865,47,865,129,865,43,865,159,865,2033,865,567,35.37996506629506,133.2622195368098,44.07229772631606,165.0188954999492,1968.258888674705,603.5483657342348
866,866,37,866,142,866,49,866,154,866,2059,866,594,33.66575635629704,137.4369251531435,44.63729821931069,165.5279258958699,1969.952487125631,602.0484102047136
867,867,20,867,127,867,45,867,144,867,1983,867,619,30.90125239699321,127.5439142083448,43.8353265087817,166.0719485029447,1970.954667511369,600.6027459838544
868,868,33,868,119,868,39,868,160,868,1929,868,558,30.52642861410073,125.3482792788474,42.28427599113164,166.6509671917107,1971.405739215093,599.1970949553192
869,869,26,869,153,869,43,869,181,869,1947,869,640,31.47852144708537,147.1171392617841,40.96278859133067,167.2632747202515,1971.46553563665,597.8247779491913
870,870,37,870,147,870,37,870,149,870,1940,870,573,33.71647070571894,144.948168960939,39.83222736594153,167.9066482350474,1971.22515563821,596.4620994235987
871,871,41,871,124,871,38,871,163,871,1936,871,611,34.93632463388221,130.4039606275263,39.48496571356691,168.5799298126496,1970.736042428922,595.1027842219329
872,872,34,872,142,872,42,872,159,872,2036,872,631,34.19038622742703,135.7873498711028,39.63611669973245,169.2804958048569,1969.999027044286,593.7308662175952
873,873,26,873,123,873,42,873,178,873,1970,873,550,33.03554662278625,128.6688920385546,39.54083684404618,170.0052899832925,1968.958637626351,592.3369455949709
874,874,37,874,142,874,34,874,183,874,1998,874,597,32.95005833236488,139.4176249641634,39.18647707828984,170.7504591312942,1967.666381854516,590.9270164744363
875,875,33,875,143,875,43,875,156,875,1987,875,612,32.50615638412306,141.1004996078459,39.32209493846265,171.5127698165315,1966.175455329741,589.4895857915419
876,876,32,876,131,876,35,876,187,876,1917,876,584,31.94889554955182,132.8875356842779,39.09027714402165,172.2899382438091,1964.588220752939,588.0156689146993
877,877,31,877,132,877,45,877,160,877,1965,877,598,31.72731164941455,133.1492132007007,38.77281281678369,173.078478001243,1963.040794875242,586.5055790907568
878,878,30,878,142,878,35,878,181,878,1921,878,585,32.31154908842669,141.1764930937228,37.3845596404715,173.8760430642522,1961.592159738821,584.9579709031144
879,879,32,879,146,879,34,879,165,879,1975,879,592,33.87133775013564,144.643901515896,35.86919795202218,174.6792735083499,1960.304473018705,583.376246681134
880,880,42,880,140,880,39,880,161,880,1953,880,613,35.62162711120983,139.5501069679067,34.43180934111204,175.4853616888528,1959.17409744366,581.7638261142149
881,881,30,881,131,881,32,881,205,881,1908,881,551,36.00441459316627,135.6014429787784,32.69850591294128,176.2907495821327,1958.221215401577,580.1276909146187
882,882,43,882,152,882,24,882,193,882,1995,882,565,36.09627089674683,147.0518353466861,31.71036119394611,177.090756196975,1957.456001820483,578.4877248294171
883,883,35,883,139,883,37,883,169,883,1966,883,576,34.49365611762911,141.6430724849053,32.29209195290539,177.8829262068305,1956.807229155863,576.8517804752556
884,884,26,884,141,884,37,884,199,884,1926,884,555,32.64460089143243,137.1337995230659,32.88019072544308,178.6660376382078,1956.264524110887,575.222139392885
885,885,32,885,118,885,31,885,187,885,1958,885,553,32.20628011138733,124.5660531044733,33.36938783951433,179.4381798749405,1955.832413750456,573.6007312969515
886,886,35,886,139,886,27,886,197,886,1950,886,586,32.09133048443442,134.0620559292989,34.93049240822888,180.1990186771494,1955.466370032522,571.9811331906807
887,887,36,887,129,887,43,887,166,887,1932,887,596,31.12718515871132,129.3732931963922,38.00041414443045,180.9488060297988,1955.125378308313,570.3484129892972
888,888,26,888,123,888,43,888,188,888,2026,888,597,29.34269700450361,124.1647955021317,40.55965460137435,181.6890964022434,1954.759563609101,568.6934290709791
889,889,22,889,126,889,38,889,180,889,1980,889,578,28.77942463998912,128.3282848274218,42.13729805051397,182.420285368048,1954.281567544919,567.0176351470528
890,890,33,890,144,890,52,890,173,890,1926,890,562,30.09823283521918,139.9815399205049,43.01830671398039,183.1432577491904,1953.719503795132,565.3341768974238
891,891,35,891,134,891,35,891,191,891,1955,891,551,31.15975951298385,133.7076561132137,42.20614701682336,183.8587107367072,1953.143172485261,563.6607362443078
892,892,33,892,120,892,46,892,193,892,1915,892,541,31.0232113169925,124.7089797321685,41.4862948154119,184.5665551726365,1952.577443801793,562.0136179352905
893,893,24,893,137,893,41,893,183,893,1954,893,535,30.33399801035361,131.1429168729674,40.41217814107053,185.2672555224981,1952.05019762243,560.4038972279301
894,894,34,894,120,894,33,894,176,894,1989,894,513,30.55403769360434,123.5677371743509,39.93530999572344,185.9619300487529,1951.528405365913,558.8339697498384
895,895,27,895,129,895,36,895,193,895,1893,895,589,30.52900413668317,131.7460634172617,41.18927661664137,186.6515212464586,1950.982198843132,557.2957381032196
896,896,37,896,156,896,57,896,191,896,1951,896,575,30.52791846973108,149.3772481493839,43.15950607060211,187.3361993189726,1950.44244675532,555.7621732670997
897,897,24,897,137,897,36,897,193,897,2041,897,520,29.36215421230183,142.4029862617969,43.22408847267522,188.016626631054,1949.84603572242,554.2193415980748
898,898,31,898,148,898,46,898,191,898,1941,898,576,28.51636431710646,143.708830336003,43.04809896620303,188.693749581059,1949.130756090256,552.6612555959242
899,899,30,899,129,899,40,899,179,899,1870,899,542,27.26037540839836,131.5660651126518,42.05900764349006,189.3689008998986,1948.382147676968,551.0677935345735
900,900,23,900,129,900,43,900,203,900,1961,900,567,25.88987451708418,127.6218193609389,40.59861291499094,190.0435921089421,1947.6725713355,549.4284737064027
901,901,24,901,123,901,40,901,182,901,2023,901,556,25.83214475193958,127.585016463466,38.37095163541165,190.7185308877312,1946.947340005433,547.7290689710717
902,902,24,902,148,902,35,902,175,902,1906,902,545,27.32081273351526,141.0954548611253,35.82387157639764,191.3954293523146,1946.17336876475,545.9626100695904
903,903,33,903,127,903,31,903,184,903,1960,903,536,29.83274161128687,131.4468375103504,33.90980553271185,192.0753237207007,1945.440844789039,544.1255440333397
904,904,35,904,135,904,36,904,198,904,1896,904,549,31.4731399379276,131.7251376533685,33.32599850515169,192.7579791666434,1944.77483911678,542.213920289674
905,905,30,905,124,905,28,905,189,905,1914,905,565,31.65544556922489,130.0669684808675,33.86840592944896,193.442534830042,1944.224021403554,540.2204320273617
906,906,35,906,153,906,35,906,224,906,1868,906,555,31.24985836612128,147.7117868101209,36.16123434512325,194.1285362348151,1943.758003232174,538.1405754108824
907,907,26,907,145,907,43,907,209,907,2022,907,564,30.44279993796856,144.5731408698594,39.01099733306808,194.8151845004595,1943.297406728452,535.9800817522665
908,908,29,908,132,908,42,908,201,908,1934,908,551,30.96967987493872,134.0187017678016,40.86452519428437,195.5039965109181,1942.640059523311,533.7516461128137
909,909,31,909,132,909,44,909,201,909,1906,909,556,32.7308187553831,133.730902436742,41.4042106886064,196.1975888180885,1941.711356564336,531.4795371211228
910,910,40,910,146,910,43,910,176,910,1974,910,472,34.81296509819246,140.9868085374774,40.66415103937363,196.8990040477139,1940.422688315091,529.1951478014732
911,911,38,911,128,911,32,911,199,911,1930,911,530,35.58795643733739,135.5672411160403,39.48246896000262,197.6116571291249,1938.627561480288,526.9399993028959
912,912,28,912,157,912,39,912,196,912,1946,912,507,35.5701239786034,147.927179545977,39.42079815806911,198.3373428109019,1936.233907496702,524.73198844095
913,913,42,913,126,913,39,913,205,913,1990,913,526,36.27008836229387,132.0306937106642,39.7231359497253,199.0779634719397,1933.13567357491,522.5902759579415
914,914,34,914,135,914,52,914,178,914,1986,914,530,36.07164671083689,133.5514049042523,39.50314070420669,199.8352402902594,1929.24263657179,520.5266984362772
915,915,35,915,136,915,25,915,201,915,1937,915,514,35.72532389309735,137.2036971359139,37.65048507133059,200.6113535456435,1924.556743490518,518.5545008375863
